order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
00129301442,10552950016040,Courier_2,7,Brand_54,Delivered,5179.0,0.5,1,5179.0,Ravi,Faisalabad,96.56,2025-01-10 19:38:56,2025-01-14 20:12:49	
00129301444,LE791383853,Courier_8,Overnight,Brand_54,Delivered,579.0,0.2,1,579.0,Ravi,Multan,93.46,2025-01-12 22:32:31,2025-01-16 20:00:00	
00129301445,10552950016051,Courier_2,7,Brand_54,Return Received,489.0,0.2,1,489.0,Ravi,Mardan,995.20,2025-01-13 12:25:43,2025-02-23 23:37:25	
00129301446,LE791392471,Courier_8,Overnight,Brand_54,Delivered,23299.0,1.0,1,23299.0,Ravi,Quetta,80.85,2025-01-13 12:06:15,2025-01-16 20:57:00	
00129301449,LE791425077,Courier_8,Overnight,Brand_54,Return Received,2179.0,0.5,1,2179.0,Ravi,Hassan Abdal,379.28,2025-01-14 18:21:46,2025-01-30 13:38:25	
00129301450,LE791427180,Courier_8,Overnight,Brand_54,Delivered,7999.0,1.0,1,7999.0,Ravi,Gujranwala,39.29,2025-01-14 23:21:24,2025-01-16 14:38:31	
00129301451,LE791436594,Courier_8,Detain,Brand_54,Delivered,4759.0,2.0,1,4759.0,Ravi,Mandi Bahauddin,70.39,2025-01-15 17:03:27,2025-01-18 15:26:50	
00129301452,10552950016109,Courier_2,7,Brand_54,Delivered,679.0,0.2,1,679.0,Ravi,Karachi,65.31,2025-01-17 22:21:49,2025-01-20 15:40:29	
00129301453,10552950016130,Courier_2,7,Brand_54,Delivered,729.0,0.5,1,729.0,Ravi,Hyderabad,73.11,2025-01-18 16:15:34,2025-01-21 17:22:08	
00129301454,LE791499169,Courier_8,Overnight,Brand_54,Delivered,729.0,0.2,0,0.0,Ravi,Rajanpur,98.31,2025-01-20 13:34:27,2025-01-24 15:52:45	
00129301456,LE791498675,Courier_8,Overnight,Brand_54,Delivered,11479.0,0.5,1,11479.0,Ravi,Lahore,238.02,2025-01-20 13:16:48,2025-01-30 11:18:12	
00129301457,LE791499044,Courier_8,Overnight,Brand_54,Return Received,818.0,0.3,1,818.0,Ravi,Kamber Ali Khan,407.17,2025-01-20 13:28:48,2025-02-06 12:39:15	
00129301459,LE791517268,Courier_8,Detain,Brand_54,Delivered,8398.0,3.0,0,0.0,Ravi,Swat,73.75,2025-01-21 15:15:05,2025-01-24 17:00:00	
00129301460,LE791517374,Courier_8,Overnight,Brand_54,Delivered,678.0,0.1,1,638.0,Ravi,Faisalabad,316.69,2025-01-21 15:18:46,2025-02-03 20:00:00	
00129301461,LE791513929,Courier_8,Overnight,Brand_54,Return Received,4679.0,0.5,1,4679.0,Ravi,Faisalabad,557.48,2025-01-21 11:50:47,2025-02-13 17:19:37	
00129301462,LE791521720,Courier_8,Overnight,Brand_54,Delivered,8999.0,1.0,1,8999.0,5,Lahore,17.33,2025-01-21 17:58:11,2025-01-22 11:18:10	
00129301464,LE791537194,Courier_8,Overnight,Brand_54,Delivered,6999.0,1.0,0,0.0,Ravi,Mandi,72.95,2025-01-22 19:30:13,2025-01-25 20:27:30	
00129301465,LE791543327,Courier_8,Overnight,Brand_54,Delivered,3719.0,1.0,1,3719.0,Ravi,Lahore,22.73,2025-01-23 13:28:20,2025-01-24 12:12:17	
00129301466,10552950016182,Courier_2,7,Brand_54,Delivered,4179.0,0.5,1,4179.0,Ravi,Karachi,45.26,2025-01-23 19:47:13,2025-01-25 17:02:50	
00129301468,LE791563809,Courier_8,Overnight,Brand_54,Delivered,1439.0,0.5,1,1439.0,Ravi,Sargodha,90.71,2025-01-24 19:27:59,2025-01-28 14:10:44	
00129301469,LE791563934,Courier_8,Overnight,Brand_54,Return Received,679.0,0.2,1,679.0,Ravi,Rawalpindi,425.04,2025-01-24 19:36:12,2025-02-11 12:38:43	
00129301470,LE791568029,Courier_8,Detain,Brand_54,Return Received,16999.0,2.0,1,16999.0,Ravi,Muzaffarabad Ajk,505.57,2025-01-25 11:05:03,2025-02-15 12:39:08	
00129301471,LE791195035,Courier_8,Overnight,Brand_54,Return Received,679.0,0.2,1,679.0,Ravi,Khanewal,237.07,2025-01-27 15:34:34,2025-02-06 12:38:46	
00129301472,LE791186636,Courier_8,Overnight,Brand_54,Delivered,4679.0,0.5,1,4679.0,Ravi,Haroonabad,124.16,2025-01-27 10:55:30,2025-02-01 15:05:09	
00129301475,10552950016203,Courier_2,7,Brand_54,Return Received,1179.0,0.2,1,1179.0,Ravi,Karachi,296.11,2025-01-27 15:20:30,2025-02-08 23:27:21	
00129301476,LE791193715,Courier_8,Overnight,Brand_54,Return Received,1179.0,0.1,1,1179.0,Ravi,Attock,453.49,2025-01-27 15:10:01,2025-02-15 12:39:14	
00129301477,10552950016205,Courier_2,7,Brand_54,Delivered,22999.0,0.5,0,0.0,Ravi,Quetta,99.83,2025-01-27 16:51:27,2025-01-31 20:41:00	
00129301478,10552950016207,Courier_2,7,Brand_54,Delivered,4679.0,0.5,1,4679.0,Ravi,Faisalabad,71.05,2025-01-27 17:52:54,2025-01-30 16:55:47	
00129301479,LE791226822,Courier_8,Overnight,Brand_54,Return Received,729.0,0.5,1,729.0,Ravi,Lahore,643.13,2025-01-29 17:31:50,2025-02-25 12:39:47	
00129301481,LE791226957,Courier_8,Overnight,Brand_54,Delivered,979.0,0.5,0,0.0,Ravi,Rawalpindi,21.89,2025-01-29 17:39:54,2025-01-30 15:33:35	
00129301482,LE791239777,Courier_8,Overnight,Brand_54,Return Received,4679.0,0.5,1,4679.0,Ravi,Khanpur,379.07,2025-01-30 17:33:58,2025-02-15 12:38:27	
00129301484,10552950016236,Courier_2,7,Brand_54,Return Received,679.0,0.5,1,679.0,Ravi,Karachi,1483.51,2025-01-31 16:13:58,2025-04-03 11:44:44	
00129301485,LE791253181,Courier_8,Overnight,Brand_54,Delivered,679.0,0.5,1,679.0,Ravi,Layyah,91.54,2025-01-31 18:19:03,2025-02-04 13:51:29	
00129301486,10552950016238,Courier_2,7,Brand_54,Delivered,4117.0,1.0,1,4117.0,Ravi,Sargodha,70.34,2025-01-31 17:04:21,2025-02-03 15:24:38	
00129301487,10552950016241,Courier_2,7,Brand_54,Return Received,4679.0,0.5,1,4679.0,Ravi,Karachi,292.15,2025-02-01 13:08:48,2025-02-13 17:17:56	
00129301489,LE791306264,Courier_8,Overnight,Brand_54,Delivered,1139.0,0.5,1,1139.0,Ravi,Multan,91.07,2025-02-04 17:34:10,2025-02-08 12:38:36	
00129301492,10552950016251,Courier_2,7,Brand_54,Delivered,495.0,0.5,1,495.0,Ravi,Dera Murad Jamali,103.28,2025-02-03 13:22:29,2025-02-07 20:39:00	
00129301496,LE791281352,Courier_8,Overnight,Brand_54,Delivered,3179.0,1.0,1,3179.0,Bahria Phase 4,Rawalpindi,72.42,2025-02-03 13:36:58,2025-02-06 14:02:15	
00129301497,LE791281644,Courier_8,Overnight,Brand_54,Delivered,3179.0,1.0,1,3179.0,Ravi,Multan,70.70,2025-02-03 13:51:11,2025-02-06 12:33:23	
00129301499,10552950016252,Courier_2,7,Brand_54,Delivered,3179.0,0.5,1,3179.0,Ravi,Nawabshah,77.90,2025-02-03 13:59:23,2025-02-06 19:53:24	
00129301500,10552950016253,Courier_2,7,Brand_54,Delivered,3179.0,0.5,1,3179.0,Ravi,Karachi,76.48,2025-02-03 14:03:12,2025-02-06 18:32:00	
00129301501,10552950016254,Courier_2,7,Brand_54,Delivered,4179.0,0.5,1,4179.0,Ravi,Quetta,78.70,2025-02-03 14:17:46,2025-02-06 20:59:50	
00129301503,10552950016265,Courier_2,7,Brand_54,Delivered,3179.0,0.5,1,3179.0,Ravi,Turbat,117.52,2025-02-03 18:35:44,2025-02-08 16:07:00	
00129301504,10552950016264,Courier_2,7,Brand_54,Delivered,1579.0,0.5,1,1579.0,Ravi,Kohat,41.95,2025-02-03 18:33:09,2025-02-05 12:30:11	
00129301505,10552950016267,Courier_2,7,Brand_54,Delivered,3179.0,0.5,1,3179.0,Ravi,Turbat,143.80,2025-02-04 17:32:15,2025-02-10 17:20:00	
00129301506,10552950016268,Courier_2,7,Brand_54,Delivered,579.0,0.5,1,579.0,House,Peshawar,92.21,2025-02-04 17:52:29,2025-02-08 14:05:19	
00129301507,LE791305180,Courier_8,Detain,Brand_54,Delivered,22499.0,2.0,0,0.0,Ravi,Sargodha,68.08,2025-02-04 16:47:01,2025-02-07 12:51:43	
00129301508,LE791306526,Courier_8,Overnight,Brand_54,Return Received,3179.0,1.0,1,3179.0,Road,Dera Ghazi Khan,354.95,2025-02-04 17:45:37,2025-02-19 12:42:52	
00129301514,LE791341741,Courier_8,Overnight,Brand_54,Delivered,729.0,0.5,1,729.0,Ravi,Attock,72.59,2025-02-07 16:29:53,2025-02-10 17:05:16	
00129301524,LE791341084,Courier_8,Overnight,Brand_54,Delivered,2679.0,0.5,1,2679.0,Ravi,Muridwala,25.00,2025-02-07 16:09:11,2025-02-08 17:08:57	
00129301525,10552950016306,Courier_2,7,Brand_54,Delivered,3679.0,0.5,1,3679.0,Village,Mirpur Khas,100.72,2025-02-10 15:12:21,2025-02-14 19:55:43	
00129301526,LE791356826,Courier_8,Overnight,Brand_54,Delivered,3679.0,0.5,1,3679.0,Ravi,Dera Ismail Khan,144.61,2025-02-08 17:13:44,2025-02-14 17:50:28	
00129301527,10552950016310,Courier_2,7,Brand_54,Delivered,529.0,0.5,1,529.0,Ravi,Karachi,71.88,2025-02-10 15:14:04,2025-02-13 15:06:35	
00129301529,553543710000221,Courier_9,overnight,Brand_54,Return Received,4719.0,1.0,1,4719.0,Ravi,Khanpur,262.17,2025-02-08 16:29:22,2025-02-19 14:39:22	
00129301530,LE791358680,Courier_8,Overnight,Brand_54,Return Received,3219.0,0.5,1,3219.0,Ravi,Gilgit,498.14,2025-02-08 18:30:58,2025-03-01 12:39:06	
00129301531,553543710000222,Courier_9,overnight,Brand_54,Delivered,529.0,0.2,1,529.0,Ravi,Goth,50.79,2025-02-10 15:35:50,2025-02-12 18:23:14	
00129301532,LE793634605,Courier_8,Overnight,Brand_54,Delivered,529.0,0.2,1,529.0,Ravi,Gujrat,25.26,2025-02-10 15:20:00,2025-02-11 16:35:24	
00129301533,10552950016312,Courier_2,7,Brand_54,Delivered,4679.0,1.0,1,4679.0,Ravi,Islamabad,75.38,2025-02-10 15:31:14,2025-02-13 18:53:46	
00129301534,10552950016311,Courier_2,7,Brand_54,Delivered,529.0,0.3,1,529.0,Ravi,Islamabad,72.19,2025-02-10 15:27:25,2025-02-13 15:39:06	
00129301536,10552950016305,Courier_2,7,Brand_54,Return Received,1387.0,0.5,1,1387.0,01,Islamabad,348.48,2025-02-10 15:10:04,2025-02-25 03:38:46	
00129301538,10552950016313,Courier_2,7,Brand_54,Delivered,579.0,0.2,0,0.0,Ravi,Karachi,72.80,2025-02-10 18:57:05,2025-02-13 19:45:00	
00129301540,LE793665516,Courier_8,Overnight,Brand_54,Delivered,4699.0,1.0,1,4699.0,Ravi,Fateh Jang,187.35,2025-02-12 15:41:54,2025-02-20 11:02:49	
00129301541,LE793665371,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Rawalpindi,74.07,2025-02-12 15:36:00,2025-02-15 17:40:10	
00129301544,LE793665316,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Bahawalpur,70.58,2025-02-12 15:32:54,2025-02-15 14:07:33	
00129301545,LE793665240,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Rawalpindi,46.49,2025-02-12 15:29:35,2025-02-14 13:58:46	
00129301546,LE793665185,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Karachi,67.64,2025-02-12 15:27:30,2025-02-15 11:06:12	
00129301547,LE793664517,Courier_8,Overnight,Brand_54,Delivered,8998.0,1.0,1,8998.0,Ravi,Sialkot,75.05,2025-02-12 15:02:16,2025-02-15 18:05:27	
00129301548,LE793665144,Courier_8,Overnight,Brand_54,Delivered,1279.0,0.5,1,1279.0,Lahore,Lahore,73.20,2025-02-12 15:25:22,2025-02-15 16:37:20	
00129301549,10552950016325,Courier_2,7,Brand_54,Return Received,5999.0,1.0,1,5999.0,Ravi,Karachi,344.09,2025-02-12 15:24:12,2025-02-26 23:29:35	
00129301550,10552950016324,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Nowshera,47.95,2025-02-12 15:11:14,2025-02-14 15:08:01	
00129301551,10552950016323,Courier_2,7,Brand_54,Delivered,4699.0,0.5,1,4699.0,Ravi,Karachi,50.22,2025-02-12 15:08:09,2025-02-14 17:21:08	
00129301553,LE793664629,Courier_8,Overnight,Brand_54,Return Received,749.0,0.5,1,749.0,Ravi,Faisalabad,814.65,2025-02-12 15:05:25,2025-03-18 13:44:20	
00129301554,LE793664227,Courier_8,Overnight,Brand_54,Delivered,4199.0,0.5,1,4199.0,Ravi,Multan,74.13,2025-02-12 14:46:47,2025-02-15 16:54:33	
00129301555,LE793665044,Courier_8,Overnight,Brand_54,Delivered,1759.0,0.5,1,1759.0,Ravi,Chakwal,118.46,2025-02-12 15:20:15,2025-02-17 13:47:38	
00129301556,LE793667029,Courier_8,Overnight,Brand_54,Delivered,3699.0,1.0,1,3699.0,Ravi,Rawalpindi,47.44,2025-02-12 16:47:21,2025-02-14 16:13:52	
00129301560,LE793682364,Courier_8,Overnight,Brand_54,Delivered,12499.0,1.0,1,12499.0,Ravi,Jahanian,46.03,2025-02-13 19:08:56,2025-02-15 17:11:00	
00129301564,LE793682455,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Khushab,141.02,2025-02-13 19:15:48,2025-02-19 16:16:55	
00129301565,10552950016375,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Rohri,91.92,2025-02-13 19:10:34,2025-02-17 15:05:42	
00129301573,LE793687135,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Shorkot,94.73,2025-02-14 13:23:52,2025-02-18 12:07:57	
00129301575,10552950016395,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Mingora,68.33,2025-02-14 17:33:58,2025-02-17 13:54:04	
00129301578,10552950016396,Courier_2,7,Brand_54,Return Received,1179.0,0.5,1,1179.0,Ravi,Jacobabad,251.31,2025-02-15 12:12:55,2025-02-25 23:31:23	
00129301582,LE793697612,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Muzaffargarh,123.65,2025-02-15 12:15:47,2025-02-20 15:54:53	
00129301586,LE793697636,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Mandi Bahauddin,119.41,2025-02-15 12:18:55,2025-02-20 11:43:13	
00129301588,10552950016397,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Hub,101.84,2025-02-15 12:42:20,2025-02-19 18:33:01	
00129301600,LE793729248,Courier_8,Overnight,Brand_54,Return Received,1179.0,0.5,1,1179.0,Ravi,Fort Abbas,338.25,2025-02-17 22:21:35,2025-03-04 00:36:40	
00129301604,LE793729235,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Mamu Kanjan,113.39,2025-02-17 22:18:03,2025-02-22 15:41:35	
00129301607,10552950016438,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Karachi,61.32,2025-02-17 22:46:02,2025-02-20 12:05:18	
00129301611,10552950016439,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Daharki,65.67,2025-02-17 22:48:09,2025-02-20 16:28:26	
00129301616,10552950016437,Courier_2,7,Brand_54,Delivered,1199.0,0.5,1,1199.0,Ravi,Khushab,64.52,2025-02-17 22:41:18,2025-02-20 15:12:15	
00129301622,LE793730517,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Mandi Bahauddin,224.19,2025-02-18 09:37:27,2025-02-27 17:49:04	
00129301625,LE793729298,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Lala Musa,84.99,2025-02-17 22:36:26,2025-02-21 11:36:03	
00129301626,10552950016444,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Dhudial,230.63,2025-02-17 23:00:34,2025-02-27 13:38:23	
00129301629,10552950016487,Courier_2,7,Brand_54,Return Received,1199.0,0.5,1,1199.0,Ravi,Haripur,1026.10,2025-02-19 18:38:45,2025-04-03 12:44:29	
00129301640,10552950016480,Courier_2,7,Brand_54,Return Received,1199.0,0.5,1,1199.0,Ravi,Jacobabad,291.29,2025-02-19 18:21:55,2025-03-03 21:39:35	
00129301644,LE793753492,Courier_8,Detain,Brand_54,Delivered,21250.0,2.0,0,0.0,Ravi,Peshawar,65.29,2025-02-19 18:44:02,2025-02-22 12:01:25	
00129301646,LE793753707,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Bela,Rahim Yar Khan,365.53,2025-02-19 19:07:09,2025-03-07 00:38:50	
00129301648,LE793753901,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Shikarpur,164.08,2025-02-19 19:26:03,2025-02-26 15:31:00	
00129301649,10552950016490,Courier_2,7,Brand_54,Delivered,1199.0,0.5,1,1199.0,Ravi,Nawabshah,64.92,2025-02-19 19:23:28,2025-02-22 12:18:32	
00129301654,LE793764018,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Rahim Yar Khan,48.08,2025-02-20 17:34:12,2025-02-22 17:38:59	
00129301656,LE793761633,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Mianwali,52.80,2025-02-20 15:39:45,2025-02-22 20:27:32	
00129301657,LE793772361,Courier_8,Detain,Brand_54,Delivered,5998.0,2.0,1,5998.0,Ravi,Shujaabad,187.53,2025-02-21 14:43:02,2025-03-01 10:14:46	
00129301658,LE793764346,Courier_8,Overnight,Brand_54,Delivered,749.0,0.5,1,749.0,Ravi,Attock,48.07,2025-02-20 17:46:27,2025-02-22 17:50:55	
00129301664,LE793806783,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Kot Addu,247.82,2025-02-24 16:49:19,2025-03-07 00:38:32	
00129301669,LE793776079,Courier_8,Overnight,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Bhimber,24.41,2025-02-21 17:13:45,2025-02-22 17:38:23	
00129301676,10552950016529,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Naushahro Feroze,47.24,2025-02-22 17:34:14,2025-02-24 16:48:36	
00129301677,10552950016530,Courier_2,7,Brand_54,Delivered,3699.0,0.5,1,3699.0,Ravi,Loralai,327.33,2025-02-22 18:03:26,2025-03-08 09:23:00	
00129301687,LE793806953,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,No_256,Ahmedpur East,416.76,2025-02-24 16:56:07,2025-03-14 01:41:34	
00129301691,10552950016533,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Jhelum,72.20,2025-02-24 15:23:08,2025-02-27 15:34:55	
00129301693,10552950016532,Courier_2,7,Brand_54,Delivered,5199.0,0.5,1,5199.0,Ravi,Gilgit,124.44,2025-02-24 13:58:03,2025-03-01 18:24:27	
00129301695,LE793802052,Courier_8,Overnight,Brand_54,Delivered,180.0,0.5,0,0.0,Ravi,Karor Lal Esan,96.69,2025-02-24 14:14:58,2025-02-28 14:56:13	
00129301717,LE793439713,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Sangla Hill,24.42,2025-02-27 13:15:52,2025-02-28 13:41:14	
00129301718,LE793439692,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Chunian,174.39,2025-02-27 13:14:22,2025-03-06 19:37:58	
00129301720,LE793439653,Courier_8,Overnight,Brand_54,Return Received,509.0,0.5,1,509.0,Ravi,Ahmed Pur East,348.47,2025-02-27 13:12:35,2025-03-14 01:40:47	
00129301722,LE793439112,Courier_8,Overnight,Brand_54,Delivered,24700.0,1.0,1,24700.0,Ravi,Khan Bela,98.95,2025-02-27 12:35:28,2025-03-03 15:32:28	
00129301734,LE793468029,Courier_8,Overnight,Brand_54,Delivered,2679.0,0.5,1,2679.0,Ravi,Zahir Pir,91.64,2025-03-01 15:43:19,2025-03-05 11:21:37	
00129301735,10552950016633,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Swabi,48.05,2025-03-04 14:53:17,2025-03-06 14:56:18	
00129301738,LE793467905,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Bahawalnagar,73.01,2025-03-01 15:39:07,2025-03-04 16:39:30	
00129301744,LE793488251,Courier_8,Overnight,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Layyah,93.85,2025-03-03 14:49:04,2025-03-07 12:40:13	
00129301752,LE793501494,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Taunsa Sharif,70.50,2025-03-04 13:20:38,2025-03-07 11:50:30	
00129301753,10552950016600,Courier_2,7,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Haripur,71.13,2025-03-03 14:33:27,2025-03-06 13:41:18	
00129301758,LE793489067,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,0,0.0,Ravi,Haroonabad,24.68,2025-03-03 15:11:39,2025-03-04 15:52:45	
